bomber,-59.0478794,750,6100,50,70000,A
slow missile,528.4850572427,750,610,30,225,A
fighter,657.7740151,850,6100,20,90000,A
bomber,-545.0478794031,750,610,50,200,A
fast missile,5264.3603701302,750,6100,40,2250,A
fighter,657.7740151,250,6100,50,50000,A
slow missile,528.4850572427,750,610,20,225,A
fast missile,504.3603701,750,6100,30,90000,A
fighter,697.7740151,550,6100,50,70000,A
slow missile,528.4850572427,750,610,50,225,A
bomber,-545.0478794031,750,610,40,200,A
slow missile,528.4850572427,750,610,40,225,A
slow missile,528.4850572427,750,610,30,225,A
fighter,657.7740151,850,6100,20,40000,A
fast missile,5264.36037,750,6100,50,60000,A
slow missile,528.4850572427,750,610,50,225,A
fighter,657.7740150936797,850,6100,30,270,A
slow missile,528.4850572427,750,610,20,225,A
fighter,657.7740150936797,850,6100,20,270,A
fighter,657.7740151,750,6100,50,50000,A
bomber,-345.0478794,750,6100,50,90000,A
slow missile,528.4850572,750,610,30,10000,A
